train_id,status,service_type,start_hour,end_hour,bay,location
38,equipping,,352.8,353.5,,spb
38,operational,,353.5,353.5,,spb
9,line,,351.29999999999995,353.54999999999995,,to_msk
21,line,,351.4,353.65,,to_msk
17,equipping,,352.95,353.65,,msk
39,equipping,,352.97499999999997,353.67499999999995,,spb
39,operational,,353.67499999999995,353.67499999999995,,spb
43,line,,351.425,353.675,,to_spb
10,line,,351.47499999999997,353.72499999999997,,to_msk
1,equipping,,353.09999999999997,353.79999999999995,,spb
1,operational,,353.79999999999995,353.79999999999995,,spb
22,line,,351.575,353.825,,to_msk
18,equipping,,353.125,353.825,,msk
40,equipping,,353.15,353.84999999999997,,spb
40,operational,,353.84999999999997,353.84999999999997,,spb
6,line,,351.72499999999997,353.97499999999997,,to_spb
2,equipping,,353.275,353.97499999999997,,spb
19,equipping,,353.29999999999995,353.99999999999994,,msk
23,line,,351.75,354.0,,to_msk
41,equipping,,353.325,354.025,,spb
41,operational,,354.025,354.025,,spb
3,equipping,,353.45,354.15,,spb
24,line,,351.92499999999995,354.17499999999995,,to_msk
20,equipping,,353.47499999999997,354.17499999999995,,msk
7,equipping,,353.47840814443794,354.1784081444379,,msk
42,equipping,,353.5,354.2,,spb
9,equipping,,353.54999999999995,354.24999999999994,,msk
8,line,,352.075,354.325,,to_spb
25,line,,352.09999999999997,354.34999999999997,,to_msk
21,equipping,,353.65,354.34999999999997,,msk
43,equipping,,353.675,354.375,,spb
10,equipping,,353.72499999999997,354.42499999999995,,msk
26,line,,352.275,354.525,,to_msk
22,equipping,,353.825,354.525,,msk
6,equipping,,353.97499999999997,354.67499999999995,,spb
27,line,,352.45,354.7,,to_msk
23,equipping,,354.0,354.7,,msk
34,maintenance,IS100,352.79999999999995,354.79999999999995,4.0,spb
11,line,,352.59999999999997,354.84999999999997,,to_spb
24,equipping,,354.17499999999995,354.87499999999994,,msk
28,line,,352.625,354.875,,to_msk
12,line,,352.775,355.025,,to_spb
8,equipping,,354.325,355.025,,spb
25,equipping,,354.34999999999997,355.04999999999995,,msk
13,line,,352.95,355.2,,to_spb
35,line,,352.97499999999997,355.22499999999997,,to_msk
26,equipping,,354.525,355.22499999999997,,msk
14,line,,353.12499999999994,355.37499999999994,,to_spb
36,line,,353.15,355.4,,to_msk
27,equipping,,354.7,355.4,,msk
15,line,,353.29999999999995,355.54999999999995,,to_spb
11,equipping,,354.84999999999997,355.54999999999995,,spb
37,line,,353.325,355.575,,to_msk
28,equipping,,354.875,355.575,,msk
4,line,,353.37499999999994,355.62499999999994,,to_spb
16,line,,353.47499999999997,355.72499999999997,,to_spb
12,equipping,,355.025,355.72499999999997,,spb
38,line,,353.5,355.75,,to_msk
1,maintenance,IS100,353.79999999999995,355.79999999999995,1.0,spb
17,line,,353.65,355.9,,to_spb
13,equipping,,355.2,355.9,,spb
39,line,,353.67499999999995,355.92499999999995,,to_msk
35,equipping,,355.22499999999997,355.92499999999995,,msk
14,equipping,,355.37499999999994,356.07499999999993,,spb
18,line,,353.825,356.075,,to_spb
40,line,,353.84999999999997,356.09999999999997,,to_msk
36,equipping,,355.4,356.09999999999997,,msk
19,line,,353.99999999999994,356.24999999999994,,to_spb
15,equipping,,355.54999999999995,356.24999999999994,,spb
41,line,,354.025,356.275,,to_msk
37,equipping,,355.575,356.275,,msk
4,equipping,,355.62499999999994,356.32499999999993,,spb
20,line,,354.17499999999995,356.42499999999995,,to_spb
16,equipping,,355.72499999999997,356.42499999999995,,spb
7,line,,354.1784081444379,356.4284081444379,,to_spb
38,equipping,,355.75,356.45,,msk
9,line,,354.24999999999994,356.49999999999994,,to_spb
21,line,,354.34999999999997,356.59999999999997,,to_spb
17,equipping,,355.9,356.59999999999997,,spb
17,operational,,356.59999999999997,356.59999999999997,,spb
39,equipping,,355.92499999999995,356.62499999999994,,msk
10,line,,354.42499999999995,356.67499999999995,,to_spb
22,line,,354.525,356.775,,to_spb
18,equipping,,356.075,356.775,,spb
40,equipping,,356.09999999999997,356.79999999999995,,msk
19,equipping,,356.24999999999994,356.94999999999993,,spb
23,line,,354.7,356.95,,to_spb
41,equipping,,356.275,356.97499999999997,,msk
24,line,,354.87499999999994,357.12499999999994,,to_spb
20,equipping,,356.42499999999995,357.12499999999994,,spb
7,equipping,,356.4284081444379,357.1284081444379,,spb
9,equipping,,356.49999999999994,357.19999999999993,,spb
25,line,,355.04999999999995,357.29999999999995,,to_spb
21,equipping,,356.59999999999997,357.29999999999995,,spb
10,equipping,,356.67499999999995,357.37499999999994,,spb
26,line,,355.22499999999997,357.47499999999997,,to_spb
22,equipping,,356.775,357.47499999999997,,spb
22,operational,,357.47499999999997,357.47499999999997,,spb
27,line,,355.4,357.65,,to_spb
23,equipping,,356.95,357.65,,spb
23,operational,,357.65,357.65,,spb
24,equipping,,357.12499999999994,357.82499999999993,,spb
24,operational,,357.82499999999993,357.82499999999993,,spb
28,line,,355.575,357.825,,to_spb
25,equipping,,357.29999999999995,357.99999999999994,,spb
35,line,,355.92499999999995,358.17499999999995,,to_spb
26,equipping,,357.47499999999997,358.17499999999995,,spb
36,line,,356.09999999999997,358.34999999999997,,to_spb
27,equipping,,357.65,358.34999999999997,,spb
37,line,,356.275,358.525,,to_spb
28,equipping,,357.825,358.525,,spb
17,maintenance,IS100,356.59999999999997,358.59999999999997,2.0,spb
38,line,,356.45,358.7,,to_spb
39,line,,356.62499999999994,358.87499999999994,,to_spb
35,equipping,,358.17499999999995,358.87499999999994,,spb
40,line,,356.79999999999995,359.04999999999995,,to_spb
36,equipping,,358.34999999999997,359.04999999999995,,spb
41,line,,356.97499999999997,359.22499999999997,,to_spb
37,equipping,,358.525,359.22499999999997,,spb
37,operational,,359.22499999999997,359.22499999999997,,spb
38,equipping,,358.7,359.4,,spb
39,equipping,,358.87499999999994,359.57499999999993,,spb
23,maintenance,IS100,357.65,359.65,6.0,spb
40,equipping,,359.04999999999995,359.74999999999994,,spb
40,operational,,359.74999999999994,359.74999999999994,,spb
24,maintenance,IS100,357.82499999999993,359.82499999999993,5.0,spb
41,equipping,,359.22499999999997,359.92499999999995,,spb
22,maintenance,IS100,357.47499999999997,359.93013031158114,8.0,spb
38,operational,,359.4,360.0,,spb
39,operational,,359.57499999999993,360.0,,spb
37,maintenance,IS100,359.22499999999997,361.22499999999997,7.0,spb
40,maintenance,IS100,359.74999999999994,361.74999999999994,4.0,spb
38,maintenance,IS100,360.0,362.0,1.0,spb
39,maintenance,IS100,360.0,362.3649805880591,8.0,spb
1,operational,,355.79999999999995,366.0,,spb
2,operational,,353.97499999999997,366.0,,spb
3,operational,,354.15,366.175,,spb
31,operational,,324.61107015193056,366.175,,msk
4,operational,,356.32499999999993,366.35,,spb
6,operational,,354.67499999999995,366.525,,spb
7,operational,,357.1284081444379,366.7,,spb
8,operational,,355.025,366.875,,spb
9,operational,,357.19999999999993,367.05,,spb
10,operational,,357.37499999999994,367.225,,spb
11,operational,,355.54999999999995,367.4,,spb
12,operational,,355.72499999999997,367.575,,spb
13,operational,,355.9,367.75,,spb
7,line,,366.7,367.825,,to_msk
14,operational,,356.07499999999993,367.925,,spb
15,operational,,356.24999999999994,368.1,,spb
1,line,,366.0,368.25,,to_msk
2,line,,366.0,368.25,,to_msk
16,operational,,356.42499999999995,368.275,,spb
3,line,,366.175,368.425,,to_msk
31,line,,366.175,368.425,,to_spb
17,operational,,358.59999999999997,368.45,,spb
4,line,,366.35,368.6,,to_msk
18,operational,,356.775,368.625,,spb
6,line,,366.525,368.775,,to_msk
19,operational,,356.94999999999993,368.8,,spb
1,equipping,,368.25,368.95,,msk
2,equipping,,368.25,368.95,,msk
20,operational,,357.12499999999994,368.975,,spb
8,line,,366.875,369.125,,to_msk
3,equipping,,368.425,369.125,,msk
31,equipping,,368.425,369.125,,spb
21,operational,,357.29999999999995,369.15,,spb
9,line,,367.05,369.3,,to_msk
4,equipping,,368.6,369.3,,msk
22,operational,,359.93013031158114,369.325,,spb
6,equipping,,368.775,369.47499999999997,,msk
10,line,,367.225,369.475,,to_msk
23,operational,,359.65,369.5,,spb
11,line,,367.4,369.65,,to_msk
24,operational,,359.82499999999993,369.675,,spb
12,line,,367.575,369.825,,to_msk
8,equipping,,369.125,369.825,,msk
25,operational,,357.99999999999994,369.85,,spb
13,line,,367.75,370.0,,to_msk
9,equipping,,369.3,370.0,,msk
26,operational,,358.17499999999995,370.025,,spb
14,line,,367.925,370.175,,to_msk
10,equipping,,369.475,370.175,,msk
27,operational,,358.34999999999997,370.2,,spb
11,equipping,,369.65,370.34999999999997,,msk
15,line,,368.1,370.35,,to_msk
28,operational,,358.525,370.375,,spb
16,line,,368.275,370.525,,to_msk
12,equipping,,369.825,370.525,,msk
33,operational,,297.125,370.55,,spb
17,line,,368.45,370.7,,to_msk
13,equipping,,370.0,370.7,,msk
34,operational,,354.79999999999995,370.725,,spb
18,line,,368.625,370.875,,to_msk
14,equipping,,370.175,370.875,,msk
35,operational,,358.87499999999994,370.9,,spb
19,line,,368.8,371.05,,to_msk
15,equipping,,370.35,371.05,,msk
36,operational,,359.04999999999995,371.075,,spb
2,line,,368.95,371.2,,to_spb
16,equipping,,370.525,371.22499999999997,,msk
20,line,,368.975,371.225,,to_msk
37,operational,,361.22499999999997,371.25,,spb
3,line,,369.125,371.375,,to_spb
21,line,,369.15,371.4,,to_msk
17,equipping,,370.7,371.4,,msk
38,operational,,362.0,371.425,,spb
4,line,,369.3,371.55,,to_spb
22,line,,369.325,371.575,,to_msk
18,equipping,,370.875,371.575,,msk
39,operational,,362.3649805880591,371.6,,spb
6,line,,369.47499999999997,371.72499999999997,,to_spb
23,line,,369.5,371.75,,to_msk
19,equipping,,371.05,371.75,,msk
40,operational,,361.74999999999994,371.775,,spb
2,equipping,,371.2,371.9,,spb
2,operational,,371.9,371.9,,spb
24,line,,369.675,371.925,,to_msk
20,equipping,,371.225,371.925,,msk
41,operational,,359.92499999999995,371.95,,spb
8,line,,369.825,372.075,,to_spb
3,equipping,,371.375,372.075,,spb
3,operational,,372.075,372.075,,spb
21,equipping,,371.4,372.09999999999997,,msk
25,line,,369.85,372.1,,to_msk
42,operational,,354.2,372.125,,spb
9,line,,370.0,372.25,,to_spb
4,equipping,,371.55,372.25,,spb
4,operational,,372.25,372.25,,spb
26,line,,370.025,372.275,,to_msk
22,equipping,,371.575,372.275,,msk
43,operational,,354.375,372.3,,spb
6,equipping,,371.72499999999997,372.42499999999995,,spb
6,operational,,372.42499999999995,372.42499999999995,,spb
10,line,,370.175,372.425,,to_spb
27,line,,370.2,372.45,,to_msk
23,equipping,,371.75,372.45,,msk
11,line,,370.34999999999997,372.59999999999997,,to_spb
28,line,,370.375,372.625,,to_msk
24,equipping,,371.925,372.625,,msk
12,line,,370.525,372.775,,to_spb
8,equipping,,372.075,372.775,,spb
8,operational,,372.775,372.775,,spb
33,line,,370.55,372.8,,to_msk
25,equipping,,372.1,372.8,,msk
13,line,,370.7,372.95,,to_spb
9,equipping,,372.25,372.95,,spb
9,operational,,372.95,372.95,,spb
26,equipping,,372.275,372.97499999999997,,msk
34,line,,370.725,372.975,,to_msk
14,line,,370.875,373.125,,to_spb
10,equipping,,372.425,373.125,,spb
10,operational,,373.125,373.125,,spb
35,line,,370.9,373.15,,to_msk
27,equipping,,372.45,373.15,,msk
11,equipping,,372.59999999999997,373.29999999999995,,spb
11,operational,,373.29999999999995,373.29999999999995,,spb
15,line,,371.05,373.3,,to_spb
36,line,,371.075,373.325,,to_msk
28,equipping,,372.625,373.325,,msk
16,line,,371.22499999999997,373.47499999999997,,to_spb
12,equipping,,372.775,373.47499999999997,,spb
12,operational,,373.47499999999997,373.47499999999997,,spb
37,line,,371.25,373.5,,to_msk
33,equipping,,372.8,373.5,,msk
17,line,,371.4,373.65,,to_spb
13,equipping,,372.95,373.65,,spb
13,operational,,373.65,373.65,,spb
38,line,,371.425,373.675,,to_msk
34,equipping,,372.975,373.675,,msk
18,line,,371.575,373.825,,to_spb
14,equipping,,373.125,373.825,,spb
14,operational,,373.825,373.825,,spb
35,equipping,,373.15,373.84999999999997,,msk
39,line,,371.6,373.85,,to_msk
19,line,,371.75,374.0,,to_spb
15,equipping,,373.3,374.0,,spb
15,operational,,374.0,374.0,,spb
40,line,,371.775,374.025,,to_msk
36,equipping,,373.325,374.025,,msk
16,equipping,,373.47499999999997,374.17499999999995,,spb
16,operational,,374.17499999999995,374.17499999999995,,spb
20,line,,371.925,374.175,,to_spb
41,line,,371.95,374.2,,to_msk
37,equipping,,373.5,374.2,,msk
3,line,,372.075,374.325,,to_msk
21,line,,372.09999999999997,374.34999999999997,,to_spb
17,equipping,,373.65,374.34999999999997,,spb
17,operational,,374.34999999999997,374.34999999999997,,spb
42,line,,372.125,374.375,,to_msk
38,equipping,,373.675,374.375,,msk
4,line,,372.25,374.5,,to_msk
22,line,,372.275,374.525,,to_spb
18,equipping,,373.825,374.525,,spb
18,operational,,374.525,374.525,,spb
43,line,,372.3,374.55,,to_msk
39,equipping,,373.85,374.55,,msk
6,line,,372.42499999999995,374.67499999999995,,to_msk
23,line,,372.45,374.7,,to_spb
19,equipping,,374.0,374.7,,spb
19,operational,,374.7,374.7,,spb
40,equipping,,374.025,374.72499999999997,,msk
24,line,,372.625,374.875,,to_spb
20,equipping,,374.175,374.875,,spb
20,operational,,374.875,374.875,,spb
41,equipping,,374.2,374.9,,msk
8,line,,372.775,375.025,,to_msk
3,equipping,,374.325,375.025,,msk
21,equipping,,374.34999999999997,375.04999999999995,,spb
21,operational,,375.04999999999995,375.04999999999995,,spb
25,line,,372.8,375.05,,to_spb
42,equipping,,374.375,375.075,,msk
9,line,,372.95,375.2,,to_msk
4,equipping,,374.5,375.2,,msk
26,line,,372.97499999999997,375.22499999999997,,to_spb
22,equipping,,374.525,375.22499999999997,,spb
22,operational,,375.22499999999997,375.22499999999997,,spb
43,equipping,,374.55,375.25,,msk
11,maintenance,IS100,373.29999999999995,375.29999999999995,5.0,spb
11,operational,,375.29999999999995,375.29999999999995,,spb
6,equipping,,374.67499999999995,375.37499999999994,,msk
10,line,,373.125,375.375,,to_msk
27,line,,373.15,375.4,,to_spb
23,equipping,,374.7,375.4,,spb
23,operational,,375.4,375.4,,spb
38,line,,374.375,375.5,,to_spb
28,line,,373.325,375.575,,to_spb
24,equipping,,374.875,375.575,,spb
24,operational,,375.575,375.575,,spb
12,line,,373.47499999999997,375.72499999999997,,to_msk
8,equipping,,375.025,375.72499999999997,,msk
33,line,,373.5,375.75,,to_spb
25,equipping,,375.05,375.75,,spb
25,operational,,375.75,375.75,,spb
2,maintenance,IS200,371.9,375.9,6.0,spb
2,operational,,375.9,375.9,,spb
13,line,,373.65,375.9,,to_msk
9,equipping,,375.2,375.9,,msk
26,equipping,,375.22499999999997,375.92499999999995,,spb
26,operational,,375.92499999999995,375.92499999999995,,spb
34,line,,373.675,375.925,,to_spb
14,line,,373.825,376.075,,to_msk
10,equipping,,375.375,376.075,,msk
35,line,,373.84999999999997,376.09999999999997,,to_spb
27,equipping,,375.4,376.09999999999997,,spb
27,operational,,376.09999999999997,376.09999999999997,,spb
15,line,,374.0,376.25,,to_msk
36,line,,374.025,376.275,,to_spb
28,equipping,,375.575,376.275,,spb
28,operational,,376.275,376.275,,spb
16,line,,374.17499999999995,376.42499999999995,,to_msk
12,equipping,,375.72499999999997,376.42499999999995,,msk
37,line,,374.2,376.45,,to_spb
33,equipping,,375.75,376.45,,spb
33,operational,,376.45,376.45,,spb
17,line,,374.34999999999997,376.59999999999997,,to_msk
13,equipping,,375.9,376.59999999999997,,msk
34,equipping,,375.925,376.625,,spb
34,operational,,376.625,376.625,,spb
5,broken,emergency_repair,347.9,376.6388891614823,3.0,spb
29,operational,,334.34999999999997,376.6388891614823,,spb
18,line,,374.525,376.775,,to_msk
14,equipping,,376.075,376.775,,msk
35,equipping,,376.09999999999997,376.79999999999995,,spb
35,operational,,376.79999999999995,376.79999999999995,,spb
39,line,,374.55,376.8,,to_spb
19,line,,374.7,376.95,,to_msk
15,equipping,,376.25,376.95,,msk
40,line,,374.72499999999997,376.97499999999997,,to_spb
36,equipping,,376.275,376.97499999999997,,spb
36,operational,,376.97499999999997,376.97499999999997,,spb
16,equipping,,376.42499999999995,377.12499999999994,,msk
20,line,,374.875,377.125,,to_msk
41,line,,374.9,377.15,,to_spb
37,equipping,,376.45,377.15,,spb
37,operational,,377.15,377.15,,spb
3,line,,375.025,377.275,,to_spb
21,line,,375.04999999999995,377.29999999999995,,to_msk
17,equipping,,376.59999999999997,377.29999999999995,,msk
42,line,,375.075,377.325,,to_spb
4,line,,375.2,377.45,,to_spb
22,line,,375.22499999999997,377.47499999999997,,to_msk
18,equipping,,376.775,377.47499999999997,,msk
43,line,,375.25,377.5,,to_spb
39,equipping,,376.8,377.5,,spb
39,operational,,377.5,377.5,,spb
11,line,,375.29999999999995,377.54999999999995,,to_msk
6,line,,375.37499999999994,377.62499999999994,,to_spb
23,line,,375.4,377.65,,to_msk
19,equipping,,376.95,377.65,,msk
40,equipping,,376.97499999999997,377.67499999999995,,spb
40,operational,,377.67499999999995,377.67499999999995,,spb
24,line,,375.575,377.825,,to_msk
20,equipping,,377.125,377.825,,msk
41,equipping,,377.15,377.84999999999997,,spb
41,operational,,377.84999999999997,377.84999999999997,,spb
8,line,,375.72499999999997,377.97499999999997,,to_spb
3,equipping,,377.275,377.97499999999997,,spb
21,equipping,,377.29999999999995,377.99999999999994,,msk
25,line,,375.75,378.0,,to_msk
42,equipping,,377.325,378.025,,spb
42,operational,,378.025,378.025,,spb
2,line,,375.9,378.15,,to_msk
9,line,,375.9,378.15,,to_spb
4,equipping,,377.45,378.15,,spb
26,line,,375.92499999999995,378.17499999999995,,to_msk
22,equipping,,377.47499999999997,378.17499999999995,,msk
43,equipping,,377.5,378.2,,spb
43,operational,,378.2,378.2,,spb
11,equipping,,377.54999999999995,378.24999999999994,,msk
6,equipping,,377.62499999999994,378.32499999999993,,spb
10,line,,376.075,378.325,,to_spb
27,line,,376.09999999999997,378.34999999999997,,to_msk
23,equipping,,377.65,378.34999999999997,,msk
28,line,,376.275,378.525,,to_msk
24,equipping,,377.825,378.525,,msk
12,line,,376.42499999999995,378.67499999999995,,to_spb
8,equipping,,377.97499999999997,378.67499999999995,,spb
8,operational,,378.67499999999995,378.67499999999995,,spb
33,line,,376.45,378.7,,to_msk
25,equipping,,378.0,378.7,,msk
13,line,,376.59999999999997,378.84999999999997,,to_spb
2,equipping,,378.15,378.84999999999997,,msk
9,equipping,,378.15,378.84999999999997,,spb
26,equipping,,378.17499999999995,378.87499999999994,,msk
34,line,,376.625,378.875,,to_msk
29,line,,376.6388891614823,378.8888891614823,,to_msk
14,line,,376.775,379.025,,to_spb
10,equipping,,378.325,379.025,,spb
35,line,,376.79999999999995,379.04999999999995,,to_msk
27,equipping,,378.34999999999997,379.04999999999995,,msk
15,line,,376.95,379.2,,to_spb
36,line,,376.97499999999997,379.22499999999997,,to_msk
28,equipping,,378.525,379.22499999999997,,msk
16,line,,377.12499999999994,379.37499999999994,,to_spb
12,equipping,,378.67499999999995,379.37499999999994,,spb
37,line,,377.15,379.4,,to_msk
33,equipping,,378.7,379.4,,msk
17,line,,377.29999999999995,379.54999999999995,,to_spb
13,equipping,,378.84999999999997,379.54999999999995,,spb
