train_id,status,service_type,start_hour,end_hour,bay,location
37,operational,,327.04999999999995,327.04999999999995,,spb
41,line,,324.8,327.05,,to_spb
11,line,,324.95,327.2,,to_msk
7,equipping,,326.5,327.2,,msk
42,line,,324.97499999999997,327.22499999999997,,to_spb
38,equipping,,326.525,327.22499999999997,,spb
38,operational,,327.22499999999997,327.22499999999997,,spb
8,equipping,,326.67499999999995,327.37499999999994,,msk
13,line,,325.125,327.375,,to_msk
39,equipping,,326.7,327.4,,spb
39,operational,,327.4,327.4,,spb
22,line,,325.29999999999995,327.54999999999995,,to_msk
9,equipping,,326.84999999999997,327.54999999999995,,msk
40,equipping,,326.875,327.575,,spb
40,operational,,327.575,327.575,,spb
23,line,,325.47499999999997,327.72499999999997,,to_msk
10,equipping,,327.025,327.72499999999997,,msk
41,equipping,,327.05,327.75,,spb
41,operational,,327.75,327.75,,spb
26,line,,325.65,327.9,,to_msk
11,equipping,,327.2,327.9,,msk
42,equipping,,327.22499999999997,327.92499999999995,,spb
42,operational,,327.92499999999995,327.92499999999995,,spb
27,line,,325.825,328.075,,to_msk
13,equipping,,327.375,328.075,,msk
22,equipping,,327.54999999999995,328.24999999999994,,msk
28,line,,326.0,328.25,,to_msk
29,line,,326.17499999999995,328.42499999999995,,to_msk
23,equipping,,327.72499999999997,328.42499999999995,,msk
32,line,,326.34999999999997,328.59999999999997,,to_msk
26,equipping,,327.9,328.59999999999997,,msk
34,line,,326.525,328.775,,to_msk
27,equipping,,328.075,328.775,,msk
35,line,,326.7,328.95,,to_msk
28,equipping,,328.25,328.95,,msk
29,equipping,,328.42499999999995,329.12499999999994,,msk
36,line,,326.875,329.125,,to_msk
4,line,,327.025,329.275,,to_spb
30,line,,327.0360701519305,329.2860701519305,,to_msk
37,line,,327.04999999999995,329.29999999999995,,to_msk
32,equipping,,328.59999999999997,329.29999999999995,,msk
7,line,,327.2,329.45,,to_spb
38,line,,327.22499999999997,329.47499999999997,,to_msk
34,equipping,,328.775,329.47499999999997,,msk
8,line,,327.37499999999994,329.62499999999994,,to_spb
39,line,,327.4,329.65,,to_msk
35,equipping,,328.95,329.65,,msk
9,line,,327.54999999999995,329.79999999999995,,to_spb
40,line,,327.575,329.825,,to_msk
36,equipping,,329.125,329.825,,msk
10,line,,327.72499999999997,329.97499999999997,,to_spb
4,equipping,,329.275,329.97499999999997,,spb
30,equipping,,329.2860701519305,329.9860701519305,,msk
37,equipping,,329.29999999999995,329.99999999999994,,msk
41,line,,327.75,330.0,,to_msk
11,line,,327.9,330.15,,to_spb
7,equipping,,329.45,330.15,,spb
42,line,,327.92499999999995,330.17499999999995,,to_msk
38,equipping,,329.47499999999997,330.17499999999995,,msk
8,equipping,,329.62499999999994,330.32499999999993,,spb
13,line,,328.075,330.325,,to_spb
39,equipping,,329.65,330.34999999999997,,msk
22,line,,328.24999999999994,330.49999999999994,,to_spb
9,equipping,,329.79999999999995,330.49999999999994,,spb
40,equipping,,329.825,330.525,,msk
23,line,,328.42499999999995,330.67499999999995,,to_spb
10,equipping,,329.97499999999997,330.67499999999995,,spb
41,equipping,,330.0,330.7,,msk
26,line,,328.59999999999997,330.84999999999997,,to_spb
11,equipping,,330.15,330.84999999999997,,spb
42,equipping,,330.17499999999995,330.87499999999994,,msk
27,line,,328.775,331.025,,to_spb
13,equipping,,330.325,331.025,,spb
22,equipping,,330.49999999999994,331.19999999999993,,spb
28,line,,328.95,331.2,,to_spb
29,line,,329.12499999999994,331.37499999999994,,to_spb
23,equipping,,330.67499999999995,331.37499999999994,,spb
32,line,,329.29999999999995,331.54999999999995,,to_spb
26,equipping,,330.84999999999997,331.54999999999995,,spb
34,line,,329.47499999999997,331.72499999999997,,to_spb
27,equipping,,331.025,331.72499999999997,,spb
35,line,,329.65,331.9,,to_spb
28,equipping,,331.2,331.9,,spb
29,equipping,,331.37499999999994,332.07499999999993,,spb
36,line,,329.825,332.075,,to_spb
37,line,,329.99999999999994,332.24999999999994,,to_spb
32,equipping,,331.54999999999995,332.24999999999994,,spb
38,line,,330.17499999999995,332.42499999999995,,to_spb
34,equipping,,331.72499999999997,332.42499999999995,,spb
39,line,,330.34999999999997,332.59999999999997,,to_spb
35,equipping,,331.9,332.59999999999997,,spb
40,line,,330.525,332.775,,to_spb
36,equipping,,332.075,332.775,,spb
37,equipping,,332.24999999999994,332.94999999999993,,spb
41,line,,330.7,332.95,,to_spb
42,line,,330.87499999999994,333.12499999999994,,to_spb
38,equipping,,332.42499999999995,333.12499999999994,,spb
39,equipping,,332.59999999999997,333.29999999999995,,spb
40,equipping,,332.775,333.47499999999997,,spb
41,equipping,,332.95,333.65,,spb
42,equipping,,333.12499999999994,333.82499999999993,,spb
16,operational,,259.72499999999997,336.0,,spb
15,operational,,300.59999999999997,336.0,,spb
21,operational,,283.54999999999995,336.0,,spb
35,operational,,332.59999999999997,336.0,,spb
5,operational,,282.15,336.0,,spb
16,maintenance,IS200,336.0,340.0,6.0,spb
15,maintenance,IS200,336.0,340.0,7.0,spb
21,maintenance,IS200,336.0,340.0,5.0,spb
23,operational,,331.37499999999994,340.0,,spb
5,maintenance,IS200,336.0,340.5430150465126,2.0,spb
35,maintenance,IS200,336.0,340.8106421693872,4.0,spb
2,operational,,320.95,342.0,,msk
4,operational,,329.97499999999997,342.0,,spb
5,operational,,340.5430150465126,342.175,,spb
7,operational,,330.15,342.35,,spb
8,operational,,330.32499999999993,342.525,,spb
23,maintenance,IS100,340.0,342.5259173233113,3.0,spb
9,operational,,330.49999999999994,342.7,,spb
10,operational,,330.67499999999995,342.875,,spb
11,operational,,330.84999999999997,343.05,,spb
12,operational,,318.0,343.225,,spb
13,operational,,331.025,343.4,,spb
15,operational,,340.0,343.575,,spb
16,operational,,340.0,343.75,,spb
20,operational,,318.0,343.925,,spb
21,operational,,340.0,344.1,,spb
2,line,,342.0,344.25,,to_spb
4,line,,342.0,344.25,,to_msk
22,operational,,331.19999999999993,344.275,,spb
5,line,,342.175,344.425,,to_msk
24,operational,,321.125,344.45,,spb
7,line,,342.35,344.6,,to_msk
25,operational,,327.0360701519305,344.625,,spb
8,line,,342.525,344.775,,to_msk
26,operational,,331.54999999999995,344.8,,spb
9,line,,342.7,344.95,,to_msk
2,equipping,,344.25,344.95,,spb
4,equipping,,344.25,344.95,,msk
27,operational,,331.72499999999997,344.975,,spb
10,line,,342.875,345.125,,to_msk
5,equipping,,344.425,345.125,,msk
28,operational,,331.9,345.15,,spb
11,line,,343.05,345.3,,to_msk
7,equipping,,344.6,345.3,,msk
32,operational,,332.24999999999994,345.325,,spb
8,equipping,,344.775,345.47499999999997,,msk
12,line,,343.225,345.475,,to_msk
33,operational,,319.0,345.5,,spb
13,line,,343.4,345.65,,to_msk
9,equipping,,344.95,345.65,,msk
34,operational,,332.42499999999995,345.675,,spb
15,line,,343.575,345.825,,to_msk
10,equipping,,345.125,345.825,,msk
35,operational,,340.8106421693872,345.85,,spb
16,line,,343.75,346.0,,to_msk
11,equipping,,345.3,346.0,,msk
36,operational,,332.775,346.025,,spb
20,line,,343.925,346.175,,to_msk
12,equipping,,345.475,346.175,,msk
37,operational,,332.94999999999993,346.2,,spb
13,equipping,,345.65,346.34999999999997,,msk
21,line,,344.1,346.35,,to_msk
38,operational,,333.12499999999994,346.375,,spb
22,line,,344.275,346.525,,to_msk
15,equipping,,345.825,346.525,,msk
39,operational,,333.29999999999995,346.55,,spb
24,line,,344.45,346.7,,to_msk
16,equipping,,346.0,346.7,,msk
40,operational,,333.47499999999997,346.725,,spb
25,line,,344.625,346.875,,to_msk
20,equipping,,346.175,346.875,,msk
41,operational,,333.65,346.9,,spb
26,line,,344.8,347.05,,to_msk
21,equipping,,346.35,347.05,,msk
42,operational,,333.82499999999993,347.075,,spb
4,line,,344.95,347.2,,to_spb
22,equipping,,346.525,347.22499999999997,,msk
27,line,,344.975,347.225,,to_msk
5,line,,345.125,347.375,,to_spb
28,line,,345.15,347.4,,to_msk
24,equipping,,346.7,347.4,,msk
7,line,,345.3,347.55,,to_spb
32,line,,345.325,347.575,,to_msk
25,equipping,,346.875,347.575,,msk
8,line,,345.47499999999997,347.72499999999997,,to_spb
33,line,,345.5,347.75,,to_msk
26,equipping,,347.05,347.75,,msk
9,line,,345.65,347.9,,to_spb
4,equipping,,347.2,347.9,,spb
4,operational,,347.9,347.9,,spb
34,line,,345.675,347.925,,to_msk
27,equipping,,347.225,347.925,,msk
10,line,,345.825,348.075,,to_spb
5,equipping,,347.375,348.075,,spb
5,operational,,348.075,348.075,,spb
28,equipping,,347.4,348.09999999999997,,msk
35,line,,345.85,348.1,,to_msk
11,line,,346.0,348.25,,to_spb
7,equipping,,347.55,348.25,,spb
7,operational,,348.25,348.25,,spb
36,line,,346.025,348.275,,to_msk
32,equipping,,347.575,348.275,,msk
8,equipping,,347.72499999999997,348.42499999999995,,spb
8,operational,,348.42499999999995,348.42499999999995,,spb
12,line,,346.175,348.425,,to_spb
37,line,,346.2,348.45,,to_msk
33,equipping,,347.75,348.45,,msk
13,line,,346.34999999999997,348.59999999999997,,to_spb
9,equipping,,347.9,348.59999999999997,,spb
9,operational,,348.59999999999997,348.59999999999997,,spb
38,line,,346.375,348.625,,to_msk
34,equipping,,347.925,348.625,,msk
15,line,,346.525,348.775,,to_spb
10,equipping,,348.075,348.775,,spb
10,operational,,348.775,348.775,,spb
39,line,,346.55,348.8,,to_msk
35,equipping,,348.1,348.8,,msk
16,line,,346.7,348.95,,to_spb
11,equipping,,348.25,348.95,,spb
11,operational,,348.95,348.95,,spb
36,equipping,,348.275,348.97499999999997,,msk
40,line,,346.725,348.975,,to_msk
20,line,,346.875,349.125,,to_spb
12,equipping,,348.425,349.125,,spb
12,operational,,349.125,349.125,,spb
41,line,,346.9,349.15,,to_msk
37,equipping,,348.45,349.15,,msk
13,equipping,,348.59999999999997,349.29999999999995,,spb
13,operational,,349.29999999999995,349.29999999999995,,spb
21,line,,347.05,349.3,,to_spb
42,line,,347.075,349.325,,to_msk
38,equipping,,348.625,349.325,,msk
22,line,,347.22499999999997,349.47499999999997,,to_spb
15,equipping,,348.775,349.47499999999997,,spb
15,operational,,349.47499999999997,349.47499999999997,,spb
39,equipping,,348.8,349.5,,msk
24,line,,347.4,349.65,,to_spb
16,equipping,,348.95,349.65,,spb
16,operational,,349.65,349.65,,spb
40,equipping,,348.975,349.675,,msk
25,line,,347.575,349.825,,to_spb
20,equipping,,349.125,349.825,,spb
20,operational,,349.825,349.825,,spb
41,equipping,,349.15,349.84999999999997,,msk
26,line,,347.75,350.0,,to_spb
21,equipping,,349.3,350.0,,spb
21,operational,,350.0,350.0,,spb
42,equipping,,349.325,350.025,,msk
4,line,,347.9,350.15,,to_msk
22,equipping,,349.47499999999997,350.17499999999995,,spb
22,operational,,350.17499999999995,350.17499999999995,,spb
27,line,,347.925,350.175,,to_spb
5,line,,348.075,350.325,,to_msk
28,line,,348.09999999999997,350.34999999999997,,to_spb
24,equipping,,349.65,350.34999999999997,,spb
24,operational,,350.34999999999997,350.34999999999997,,spb
7,line,,348.25,350.5,,to_msk
32,line,,348.275,350.525,,to_spb
25,equipping,,349.825,350.525,,spb
25,operational,,350.525,350.525,,spb
8,line,,348.42499999999995,350.67499999999995,,to_msk
33,line,,348.45,350.7,,to_spb
26,equipping,,350.0,350.7,,spb
26,operational,,350.7,350.7,,spb
9,line,,348.59999999999997,350.84999999999997,,to_msk
4,equipping,,350.15,350.84999999999997,,msk
34,line,,348.625,350.875,,to_spb
27,equipping,,350.175,350.875,,spb
27,operational,,350.875,350.875,,spb
10,line,,348.775,351.025,,to_msk
5,equipping,,350.325,351.025,,msk
28,equipping,,350.34999999999997,351.04999999999995,,spb
28,operational,,351.04999999999995,351.04999999999995,,spb
35,line,,348.8,351.05,,to_spb
11,line,,348.95,351.2,,to_msk
7,equipping,,350.5,351.2,,msk
36,line,,348.97499999999997,351.22499999999997,,to_spb
32,equipping,,350.525,351.22499999999997,,spb
32,operational,,351.22499999999997,351.22499999999997,,spb
8,equipping,,350.67499999999995,351.37499999999994,,msk
12,line,,349.125,351.375,,to_msk
37,line,,349.15,351.4,,to_spb
33,equipping,,350.7,351.4,,spb
33,operational,,351.4,351.4,,spb
13,line,,349.29999999999995,351.54999999999995,,to_msk
9,equipping,,350.84999999999997,351.54999999999995,,msk
38,line,,349.325,351.575,,to_spb
34,equipping,,350.875,351.575,,spb
34,operational,,351.575,351.575,,spb
15,line,,349.47499999999997,351.72499999999997,,to_msk
10,equipping,,351.025,351.72499999999997,,msk
39,line,,349.5,351.75,,to_spb
35,equipping,,351.05,351.75,,spb
35,operational,,351.75,351.75,,spb
16,line,,349.65,351.9,,to_msk
11,equipping,,351.2,351.9,,msk
36,equipping,,351.22499999999997,351.92499999999995,,spb
36,operational,,351.92499999999995,351.92499999999995,,spb
40,line,,349.675,351.925,,to_spb
20,line,,349.825,352.075,,to_msk
12,equipping,,351.375,352.075,,msk
41,line,,349.84999999999997,352.09999999999997,,to_spb
37,equipping,,351.4,352.09999999999997,,spb
37,operational,,352.09999999999997,352.09999999999997,,spb
13,equipping,,351.54999999999995,352.24999999999994,,msk
21,line,,350.0,352.25,,to_msk
42,line,,350.025,352.275,,to_spb
38,equipping,,351.575,352.275,,spb
38,operational,,352.275,352.275,,spb
22,line,,350.17499999999995,352.42499999999995,,to_msk
15,equipping,,351.72499999999997,352.42499999999995,,msk
39,equipping,,351.75,352.45,,spb
39,operational,,352.45,352.45,,spb
24,line,,350.34999999999997,352.59999999999997,,to_msk
16,equipping,,351.9,352.59999999999997,,msk
40,equipping,,351.925,352.625,,spb
40,operational,,352.625,352.625,,spb
25,line,,350.525,352.775,,to_msk
20,equipping,,352.075,352.775,,msk
41,equipping,,352.09999999999997,352.79999999999995,,spb
41,operational,,352.79999999999995,352.79999999999995,,spb
26,line,,350.7,352.95,,to_msk
21,equipping,,352.25,352.95,,msk
42,equipping,,352.275,352.97499999999997,,spb
42,operational,,352.97499999999997,352.97499999999997,,spb
4,line,,350.84999999999997,353.09999999999997,,to_spb
22,equipping,,352.42499999999995,353.12499999999994,,msk
27,line,,350.875,353.125,,to_msk
5,line,,351.025,353.275,,to_spb
28,line,,351.04999999999995,353.29999999999995,,to_msk
24,equipping,,352.59999999999997,353.29999999999995,,msk
7,line,,351.2,353.45,,to_spb
32,line,,351.22499999999997,353.47499999999997,,to_msk
25,equipping,,352.775,353.47499999999997,,msk
8,line,,351.37499999999994,353.62499999999994,,to_spb
33,line,,351.4,353.65,,to_msk
26,equipping,,352.95,353.65,,msk
9,line,,351.54999999999995,353.79999999999995,,to_spb
4,equipping,,353.09999999999997,353.79999999999995,,spb
34,line,,351.575,353.825,,to_msk
27,equipping,,353.125,353.825,,msk
10,line,,351.72499999999997,353.97499999999997,,to_spb
5,equipping,,353.275,353.97499999999997,,spb
28,equipping,,353.29999999999995,353.99999999999994,,msk
35,line,,351.75,354.0,,to_msk
11,line,,351.9,354.15,,to_spb
7,equipping,,353.45,354.15,,spb
36,line,,351.92499999999995,354.17499999999995,,to_msk
32,equipping,,353.47499999999997,354.17499999999995,,msk
8,equipping,,353.62499999999994,354.32499999999993,,spb
12,line,,352.075,354.325,,to_spb
37,line,,352.09999999999997,354.34999999999997,,to_msk
33,equipping,,353.65,354.34999999999997,,msk
13,line,,352.24999999999994,354.49999999999994,,to_spb
9,equipping,,353.79999999999995,354.49999999999994,,spb
38,line,,352.275,354.525,,to_msk
34,equipping,,353.825,354.525,,msk
15,line,,352.42499999999995,354.67499999999995,,to_spb
10,equipping,,353.97499999999997,354.67499999999995,,spb
39,line,,352.45,354.7,,to_msk
35,equipping,,354.0,354.7,,msk
16,line,,352.59999999999997,354.84999999999997,,to_spb
11,equipping,,354.15,354.84999999999997,,spb
36,equipping,,354.17499999999995,354.87499999999994,,msk
40,line,,352.625,354.875,,to_msk
20,line,,352.775,355.025,,to_spb
12,equipping,,354.325,355.025,,spb
41,line,,352.79999999999995,355.04999999999995,,to_msk
37,equipping,,354.34999999999997,355.04999999999995,,msk
13,equipping,,354.49999999999994,355.19999999999993,,spb
21,line,,352.95,355.2,,to_spb
42,line,,352.97499999999997,355.22499999999997,,to_msk
38,equipping,,354.525,355.22499999999997,,msk
22,line,,353.12499999999994,355.37499999999994,,to_spb
15,equipping,,354.67499999999995,355.37499999999994,,spb
39,equipping,,354.7,355.4,,msk
24,line,,353.29999999999995,355.54999999999995,,to_spb
16,equipping,,354.84999999999997,355.54999999999995,,spb
40,equipping,,354.875,355.575,,msk
25,line,,353.47499999999997,355.72499999999997,,to_spb
20,equipping,,355.025,355.72499999999997,,spb
41,equipping,,355.04999999999995,355.74999999999994,,msk
26,line,,353.65,355.9,,to_spb
21,equipping,,355.2,355.9,,spb
42,equipping,,355.22499999999997,355.92499999999995,,msk
22,equipping,,355.37499999999994,356.07499999999993,,spb
27,line,,353.825,356.075,,to_spb
28,line,,353.99999999999994,356.24999999999994,,to_spb
24,equipping,,355.54999999999995,356.24999999999994,,spb
32,line,,354.17499999999995,356.42499999999995,,to_spb
25,equipping,,355.72499999999997,356.42499999999995,,spb
33,line,,354.34999999999997,356.59999999999997,,to_spb
26,equipping,,355.9,356.59999999999997,,spb
34,line,,354.525,356.775,,to_spb
27,equipping,,356.075,356.775,,spb
28,equipping,,356.24999999999994,356.94999999999993,,spb
35,line,,354.7,356.95,,to_spb
36,line,,354.87499999999994,357.12499999999994,,to_spb
32,equipping,,356.42499999999995,357.12499999999994,,spb
37,line,,355.04999999999995,357.29999999999995,,to_spb
33,equipping,,356.59999999999997,357.29999999999995,,spb
38,line,,355.22499999999997,357.47499999999997,,to_spb
34,equipping,,356.775,357.47499999999997,,spb
39,line,,355.4,357.65,,to_spb
35,equipping,,356.95,357.65,,spb
36,equipping,,357.12499999999994,357.82499999999993,,spb
40,line,,355.575,357.825,,to_spb
41,line,,355.74999999999994,357.99999999999994,,to_spb
37,equipping,,357.29999999999995,357.99999999999994,,spb
42,line,,355.92499999999995,358.17499999999995,,to_spb
38,equipping,,357.47499999999997,358.17499999999995,,spb
39,equipping,,357.65,358.34999999999997,,spb
40,equipping,,357.825,358.525,,spb
41,equipping,,357.99999999999994,358.69999999999993,,spb
42,equipping,,358.17499999999995,358.87499999999994,,spb
6,operational,,258.325,360.0,,spb
43,operational,,303.575,360.0,,spb
3,operational,,323.9,360.0,,spb
11,operational,,354.84999999999997,360.0,,spb
14,operational,,235.54999999999995,360.0,,spb
11,maintenance,IS100,360.0,362.0,6.0,spb
17,operational,,236.07499999999996,362.0,,spb
43,maintenance,IS200,360.0,364.0,1.0,spb
3,maintenance,IS200,360.0,364.0,7.0,spb
14,maintenance,IS200,360.0,364.0,3.0,spb
22,operational,,356.07499999999993,364.0,,spb
26,operational,,356.59999999999997,364.0,,spb
27,operational,,356.775,364.0,,spb
6,maintenance,IS200,360.0,364.9145017485938,8.0,spb
28,operational,,356.94999999999993,365.0,,spb
2,operational,,344.95,366.0,,spb
3,operational,,364.0,366.0,,spb
17,maintenance,IS200,362.0,366.0,4.0,spb
22,maintenance,IS100,364.0,366.0,5.0,spb
26,maintenance,IS100,364.0,366.0,2.0,spb
1,operational,,296.95,366.175,,msk
4,operational,,353.79999999999995,366.175,,spb
5,operational,,353.97499999999997,366.35,,spb
27,maintenance,IS100,364.0,366.4307339468183,3.0,spb
6,operational,,364.9145017485938,366.525,,spb
7,operational,,354.15,366.7,,spb
8,operational,,354.32499999999993,366.875,,spb
9,operational,,354.49999999999994,367.05,,spb
10,operational,,354.67499999999995,367.225,,spb
